Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2022-12-14 00:00:00+07:00,12.0,12.100000381469727,11.899999618530273,12.0,36300,0,0,AIMIRT
2022-12-14 00:00:00+07:00,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,625626,0,0,AIT
2022-12-14 00:00:00+07:00,12.199999809265137,12.5,12.199999809265137,12.399999618530273,63000,0,0,AJ
2022-12-14 00:00:00+07:00,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,1274490,0,0,AJA
2022-12-14 00:00:00+07:00,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,1419511,0,0,AKR
2022-12-14 00:00:00+07:00,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,45620,0,0,ALLA
2022-12-14 00:00:00+07:00,7.199999809265137,7.25,7.199999809265137,7.199999809265137,149921,0,0,ALLY
2022-12-14 00:00:00+07:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,201500,0,0,ALT
2022-12-14 00:00:00+07:00,184.0,184.0,182.0,182.0,1000,0,0,ALUCON
2022-12-14 00:00:00+07:00,3.799999952316284,3.8399999141693115,3.7799999713897705,3.819999933242798,2097010,0,0,AMANAH
2022-12-14 00:00:00+07:00,6.599999904632568,6.599999904632568,6.5,6.550000190734863,27704,0,0,AMARIN
2022-12-14 00:00:00+07:00,20.100000381469727,20.799999237060547,20.100000381469727,20.700000762939453,13429874,0,0,AMATA
2022-12-14 00:00:00+07:00,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,63810,0,0,AMATAR
2022-12-14 00:00:00+07:00,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,23002,0,0,AMATAV
2022-12-14 00:00:00+07:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,96114,0,0,AMC
2022-12-14 00:00:00+07:00,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,77406,0,0,AMR
2022-12-14 00:00:00+07:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,17087541,0,0,ANAN
2022-12-14 00:00:00+07:00,74.0,74.25,73.5,74.25,8507644,0,0,AOT
2022-12-14 00:00:00+07:00,11.0,11.300000190734863,10.899999618530273,11.300000190734863,16013607,0,0,AP
2022-12-14 00:00:00+07:00,4.800000190734863,4.800000190734863,4.78000020980835,4.800000190734863,48500,0,0,APCO
2022-12-14 00:00:00+07:00,4.900000095367432,4.960000038146973,4.860000133514404,4.860000133514404,24800,0,0,APCS
2022-12-14 00:00:00+07:00,5.050000190734863,5.050000190734863,5.0,5.0,359020,0,0,APURE
2022-12-14 00:00:00+07:00,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.019999999552965164,45483101,0,0,AQ
2022-12-14 00:00:00+07:00,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,35871769,0,0,AQUA
2022-12-14 00:00:00+07:00,16.799999237060547,16.799999237060547,16.399999618530273,16.5,728558,0,0,AS
2022-12-14 00:00:00+07:00,3.1600000858306885,3.200000047683716,3.119999885559082,3.140000104904175,248644,0,0,ASAP
2022-12-14 00:00:00+07:00,3.619999885559082,3.619999885559082,3.5,3.5199999809265137,569906,0,0,ASEFA
2022-12-14 00:00:00+07:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2000,0,0,ASIA
2022-12-14 00:00:00+07:00,14.800000190734863,14.800000190734863,14.100000381469727,14.300000190734863,9722786,0,0,ASIAN
2022-12-14 00:00:00+07:00,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,86705,0,0,ASIMAR
2022-12-14 00:00:00+07:00,37.0,38.0,37.0,37.5,850554,0,0,ASK
2022-12-14 00:00:00+07:00,3.0,3.0,2.9800000190734863,3.0,2597719,0,0,ASP
2022-12-14 00:00:00+07:00,7.449999809265137,7.550000190734863,7.449999809265137,7.449999809265137,495328,0,0,ASW
2022-12-14 00:00:00+07:00,16.200000762939453,16.399999618530273,16.0,16.200000762939453,10636364,0,0,AURA
2022-12-14 00:00:00+07:00,6.25,6.300000190734863,6.150000095367432,6.300000190734863,23364782,0,0,AWC
2022-12-14 00:00:00+07:00,41.0,41.25,40.5,41.25,8100,0,0,AYUD
2022-12-14 00:00:00+07:00,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,1282946,0,0,B
2022-12-13 00:00:00-05:00,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,39700,0,0,B-WORK
2022-12-14 00:00:00+07:00,2.240000009536743,2.319999933242798,2.2200000286102295,2.319999933242798,75550,0,0,B52
2022-12-14 00:00:00+07:00,13.199999809265137,13.199999809265137,12.899999618530273,13.0,362369,0,0,BA
2022-12-14 00:00:00+07:00,30.5,30.75,30.25,30.5,191907,0,0,BAFS
2022-12-14 00:00:00+07:00,16.0,16.299999237060547,15.899999618530273,16.0,21285576,0,0,BAM
2022-12-14 00:00:00+07:00,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,32819609,0,0,BANPU
2022-12-14 00:00:00+07:00,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,1839427,0,0,BAREIT
2022-12-14 00:00:00+07:00,30.5,30.5,30.25,30.5,323175,0,0,BAY
2022-12-14 00:00:00+07:00,6.349999904632568,6.400000095367432,6.25,6.300000190734863,376634,0,0,BBGI
2022-12-14 00:00:00+07:00,144.5,144.5,143.5,144.0,2984519,0,0,BBL
2022-12-14 00:00:00+07:00,20.0,20.100000381469727,19.899999618530273,20.0,2126489,0,0,BCH
2022-12-14 00:00:00+07:00,31.5,31.75,31.25,31.5,2423410,0,0,BCP
2022-12-14 00:00:00+07:00,10.199999809265137,10.199999809265137,10.0,10.100000381469727,2470581,0,0,BCPG
2022-12-14 00:00:00+07:00,59.75,59.75,59.0,59.75,8200,0,0,BCT
2022-12-14 00:00:00+07:00,28.0,28.25,27.75,28.0,66100783,0,0,BDMS
2022-12-14 00:00:00+07:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,2188049,0,0,BEAUTY
2022-12-14 00:00:00+07:00,11.0,11.100000381469727,10.800000190734863,10.899999618530273,4338778,0,0,BEC
2022-12-14 00:00:00+07:00,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,48935871,0,0,BEM
2022-12-14 00:00:00+07:00,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,26500,0,0,BEYOND
2022-12-14 00:00:00+07:00,10.0,10.100000381469727,10.0,10.0,190631,0,0,BGC
2022-12-14 00:00:00+07:00,38.0,38.5,37.75,38.25,1721664,0,0,BGRIM
2022-12-14 00:00:00+07:00,206.0,212.0,205.0,210.0,2104763,0,0,BH
2022-12-14 00:00:00+07:00,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,423640,0,0,BIG
2022-12-14 00:00:00+07:00,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.7200000286102295,62443077,0,0,BIOTEC
2022-12-14 00:00:00+07:00,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,82800,0,0,BIZ
2022-12-14 00:00:00+07:00,34.25,35.0,34.0,34.75,2453512,0,0,BJC
2022-12-14 00:00:00+07:00,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,480804,0,0,BJCHI
2022-12-14 00:00:00+07:00,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,41900,0,0,BKD
2022-12-14 00:00:00+07:00,276.0,276.0,275.0,276.0,22603,0,0,BKI
2022-12-14 00:00:00+07:00,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,7300,0,0,BKKCP
2022-12-14 00:00:00+07:00,30.0,30.0,29.75,30.0,326411,0,0,BLA
2022-12-14 00:00:00+07:00,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,6531338,0,0,BLAND
2022-12-14 00:00:00+07:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,42400,0,0,BOFFICE
2022-12-14 00:00:00+07:00,15.699999809265137,15.800000190734863,15.600000381469727,15.800000190734863,290791,0,0,BPP
2022-12-14 00:00:00+07:00,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,1356600,0,0,BR
2022-12-14 00:00:00+07:00,10.899999618530273,11.0,10.800000190734863,11.0,1543378,0,0,BRI
2022-12-14 00:00:00+07:00,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,33750,0,0,BROCK
2022-12-14 00:00:00+07:00,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,2628516,0,0,BRR
2022-12-14 00:00:00+07:00,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,81609,0,0,BRRGIF
2022-12-14 00:00:00+07:00,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,33900,0,0,BSBM
2022-12-14 00:00:00+07:00,35.0,35.5,35.0,35.25,4906553,0,0,BTG
2022-12-14 00:00:00+07:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,200,0,0,BTNC
2022-12-14 00:00:00+07:00,8.350000381469727,8.399999618530273,8.25,8.300000190734863,14935257,0,0,BTS
2022-12-14 00:00:00+07:00,3.940000057220459,3.9600000381469727,3.940000057220459,3.9200000762939453,3013960,0,0,BTSGIF
2022-12-14 00:00:00+07:00,17.899999618530273,17.899999618530273,17.5,17.5,4800,0,0,BUI
2022-12-14 00:00:00+07:00,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,23650651,0,0,BWG
2022-12-14 00:00:00+07:00,13.0,13.600000381469727,13.0,13.600000381469727,8847206,0,0,BYD
2022-12-14 00:00:00+07:00,96.0,97.0,95.5,96.75,2637682,0,0,CBG
2022-12-14 00:00:00+07:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,518833,0,0,CCET
2022-12-14 00:00:00+07:00,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,97385,0,0,CCP
2022-12-14 00:00:00+07:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,9001,0,0,CEN
2022-12-14 00:00:00+07:00,48.5,49.25,48.5,48.75,2216982,0,0,CENTEL
2022-12-14 00:00:00+07:00,2.5999999046325684,2.619999885559082,2.380000114440918,2.4200000762939453,6700395,0,0,CFRESH
2022-12-14 00:00:00+07:00,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,2263200,0,0,CGD
2022-12-14 00:00:00+07:00,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,4887598,0,0,CGH
2022-12-14 00:00:00+07:00,4.119999885559082,4.139999866485596,4.119999885559082,4.119999885559082,923033,0,0,CH
2022-12-14 00:00:00+07:00,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,595157,0,0,CHAYO
2022-12-14 00:00:00+07:00,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,8058902,0,0,CHG
2022-12-14 00:00:00+07:00,164.5,165.0,164.0,164.0,1202,0,0,CHOTI
2022-12-14 00:00:00+07:00,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,266372,0,0,CI
2022-12-14 00:00:00+07:00,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,130176,0,0,CIMBT
2022-12-14 00:00:00+07:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100,0,0,CITY
2022-12-14 00:00:00+07:00,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,339300,0,0,CIVIL
2022-12-14 00:00:00+07:00,24.299999237060547,24.299999237060547,24.100000381469727,24.200000762939453,2572815,0,0,CK
2022-12-14 00:00:00+07:00,4.699999809265137,4.71999979019165,4.659999847412109,4.71999979019165,5038626,0,0,CKP
2022-12-14 00:00:00+07:00,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,17750,0,0,CM
2022-12-14 00:00:00+07:00,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,126700,0,0,CMAN
2022-12-14 00:00:00+07:00,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,61600,0,0,CMC
2022-12-14 00:00:00+07:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,133401,0,0,CMR
2022-12-14 00:00:00+07:00,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,86800,0,0,CNT
2022-12-14 00:00:00+07:00,32.5,33.0,32.5,33.0,1929429,0,0,COM7
2022-12-14 00:00:00+07:00,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,2006200,0,0,COTTO
2022-12-14 00:00:00+07:00,65.25,66.0,65.0,65.75,13951964,0,0,CPALL
2022-12-14 00:00:00+07:00,23.799999237060547,23.899999618530273,23.600000381469727,23.899999618530273,14185823,0,0,CPF
2022-12-14 00:00:00+07:00,33.25,35.0,33.0,33.5,562559,0,0,CPH
2022-12-14 00:00:00+07:00,3.0,3.0199999809265137,2.9800000190734863,3.0,196829,0,0,CPI
2022-12-14 00:00:00+07:00,2.319999933242798,2.380000114440918,2.2799999713897705,2.3399999141693115,267101,0,0,CPL
2022-12-14 00:00:00+07:00,71.0,71.5,70.25,70.75,6939259,0,0,CPN
2022-12-14 00:00:00+07:00,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,46000,0,0,CPNCG
2022-12-14 00:00:00+07:00,18.899999618530273,19.100000381469727,18.899999618530273,19.0,1248593,0,0,CPNREIT
2022-12-14 00:00:00+07:00,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,420100,0,0,CPT
2022-12-14 00:00:00+07:00,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,8000,0,0,CPTGF
2022-12-14 00:00:00+07:00,3.9800000190734863,4.0,3.9800000190734863,4.0,75000,0,0,CPW
2022-12-14 00:00:00+07:00,1.3799999952316284,1.5499999523162842,1.3799999952316284,1.5399999618530273,21668263,0,0,CRANE
2022-12-14 00:00:00+07:00,43.75,44.0,43.25,44.0,4384203,0,0,CRC
2022-12-14 00:00:00+07:00,48.75,48.75,48.5,48.5,6601,0,0,CSC
2022-12-14 00:00:00+07:00,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,23901,0,0,CSP
2022-12-14 00:00:00+07:00,66.0,66.75,66.0,66.75,500,0,0,CSR
2022-12-14 00:00:00+07:00,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,359500,0,0,CSS
2022-12-14 00:00:00+07:00,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,22600,0,0,CTARAF
2022-12-14 00:00:00+07:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,35100,0,0,CTW
2022-12-14 00:00:00+07:00,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7200000286102295,3015521,0,0,CV
2022-12-14 00:00:00+07:00,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,392249,0,0,CWT
2022-12-14 00:00:00+07:00,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,7226397,0,0,DCC
2022-12-14 00:00:00+07:00,0.41999998688697815,0.4300000071525574,0.38999998569488525,0.4099999964237213,16758016,0,0,DCON
2022-12-14 00:00:00+07:00,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,71103,0,0,DDD
2022-12-14 00:00:00+07:00,710.0,746.0,706.0,718.0,3770193,0,0,DELTA
2022-12-14 00:00:00+07:00,5.900000095367432,6.099999904632568,5.75,5.800000190734863,3089515,0,0,DEMCO
2022-12-14 00:00:00+07:00,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,6209079,0,0,DIF
2022-12-14 00:00:00+07:00,10.600000381469727,10.699999809265137,10.600000381469727,10.600000381469727,77922,0,0,DMT
2022-12-14 00:00:00+07:00,14.399999618530273,14.5,14.300000190734863,14.399999618530273,3919312,0,0,DOHOME
2022-12-14 00:00:00+07:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,10000,0,0,DREIT
2022-12-14 00:00:00+07:00,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,174261,0,0,DRT
2022-12-14 00:00:00+07:00,43.0,43.5,42.5,42.5,3914238,0,0,DTAC
2022-12-14 00:00:00+07:00,11.399999618530273,11.800000190734863,11.300000190734863,11.399999618530273,572534,0,0,DUSIT
2022-12-14 00:00:00+07:00,96.25,96.75,96.0,96.25,3311780,0,0,EA
2022-12-14 00:00:00+07:00,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,213701,0,0,EASON
2022-12-14 00:00:00+07:00,5.25,5.300000190734863,5.199999809265137,5.25,373301,0,0,EASTW
2022-12-14 00:00:00+07:00,2.0,2.0,1.9900000095367432,2.0,1393600,0,0,ECL
2022-12-14 00:00:00+07:00,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,1098100,0,0,EE
2022-12-14 00:00:00+07:00,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,1770700,0,0,EGATIF
2022-12-14 00:00:00+07:00,169.5,171.5,169.5,170.5,481545,0,0,EGCO
2022-12-14 00:00:00+07:00,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,2771806,0,0,EKH
2022-12-14 00:00:00+07:00,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,760600,0,0,EMC
2022-12-14 00:00:00+07:00,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,217409,0,0,EP
2022-12-14 00:00:00+07:00,9.850000381469727,9.949999809265137,9.800000190734863,9.850000381469727,2188348,0,0,EPG
2022-12-14 00:00:00+07:00,4.519999980926514,4.519999980926514,4.480000019073486,4.5,2295599,0,0,ERW
2022-12-14 00:00:00+07:00,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,120100,0,0,ERWPF
2022-12-14 00:00:00+07:00,11.800000190734863,12.199999809265137,11.800000190734863,11.899999618530273,23173235,0,0,ESSO
2022-12-14 00:00:00+07:00,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,1485100,0,0,ESTAR
2022-12-14 00:00:00+07:00,3.9600000381469727,4.059999942779541,3.9600000381469727,4.0,15139105,0,0,ETC
2022-12-14 00:00:00+07:00,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,1242207,0,0,EVER
2022-12-13 00:00:00+07:00,32.0,32.5,31.75,32.75,2800,0,0,F&D
2022-12-14 00:00:00+07:00,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,166100,0,0,FANCY
2022-12-13 00:00:00+07:00,171.0,171.0,171.0,171.0,100,0,0,FE
2022-12-14 00:00:00+07:00,31.5,31.5,31.5,31.5,500,0,0,FMT
2022-12-14 00:00:00+07:00,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,108000,0,0,FN
2022-12-14 00:00:00+07:00,3.359999895095825,3.4000000953674316,3.359999895095825,3.380000114440918,31900,0,0,FNS
2022-12-14 00:00:00+07:00,34.0,34.5,33.75,33.75,717300,0,0,FORTH
2022-12-14 00:00:00+07:00,15.100000381469727,15.199999809265137,15.100000381469727,15.100000381469727,10905,0,0,FPT
2022-12-14 00:00:00+07:00,3.4000000953674316,3.4200000762939453,3.359999895095825,3.380000114440918,107985,0,0,FSS
2022-12-14 00:00:00+07:00,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,61903,0,0,FTE
2022-12-14 00:00:00+07:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,88803,0,0,FTI
2022-12-14 00:00:00+07:00,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,331944,0,0,FTREIT
2022-12-14 00:00:00+07:00,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,146905,0,0,FUTUREPF
2022-12-14 00:00:00+07:00,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,5300,0,0,GAHREIT
2022-12-14 00:00:00+07:00,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,130600,0,0,GBX
2022-12-14 00:00:00+07:00,5.400000095367432,5.5,5.400000095367432,5.449999809265137,3018,0,0,GC
2022-12-14 00:00:00+07:00,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,19119103,0,0,GEL
2022-12-14 00:00:00+07:00,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,565300,0,0,GENCO
2022-12-14 00:00:00+07:00,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,4970495,0,0,GFPT
2022-12-14 00:00:00+07:00,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,35902,0,0,GGC
2022-12-14 00:00:00+07:00,5.75,5.849999904632568,5.650000095367432,5.800000190734863,365001,0,0,GIFT
2022-12-14 00:00:00+07:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,1176302,0,0,GJS
2022-12-14 00:00:00+07:00,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,2500,0,0,GLAND
2022-12-14 00:00:00+07:00,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,6453655,0,0,GLOBAL
2022-12-14 00:00:00+07:00,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6100000143051147,27879032,0,0,GLOCON
2022-12-14 00:00:00+07:00,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,67400,0,0,GPI
2022-12-14 00:00:00+07:00,70.0,70.5,70.0,70.25,1341602,0,0,GPSC
2022-12-14 00:00:00+07:00,10.300000190734863,10.5,10.300000190734863,10.5,3604,0,0,GRAMMY
2022-12-14 00:00:00+07:00,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,1366400,0,0,GRAND
2022-12-14 00:00:00+07:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,201100,0,0,GREEN
2022-12-14 00:00:00+07:00,9.699999809265137,9.75,9.699999809265137,9.75,9200,0,0,GROREIT
2022-12-14 00:00:00+07:00,53.75,54.25,53.75,53.75,4129444,0,0,GULF
2022-12-14 00:00:00+07:00,5.449999809265137,5.5,5.400000095367432,5.400000095367432,15949828,0,0,GUNKUL
2022-12-14 00:00:00+07:00,8.949999809265137,9.050000190734863,8.949999809265137,9.0,348200,0,0,GVREIT
2022-12-14 00:00:00+07:00,53.25,54.0,52.75,53.25,11822997,0,0,HANA
2022-12-14 00:00:00+07:00,3.0199999809265137,3.0799999237060547,3.0,3.0399999618530273,7164517,0,0,HENG
2022-12-14 00:00:00+07:00,6.5,6.599999904632568,6.449999809265137,6.550000190734863,170721,0,0,HFT
2022-12-14 00:00:00+07:00,14.800000190734863,15.0,14.699999809265137,14.899999618530273,15417734,0,0,HMPRO
2022-12-14 00:00:00+07:00,4.699999809265137,4.699999809265137,4.659999847412109,4.699999809265137,22000,0,0,HPF
2022-12-14 00:00:00+07:00,28.25,28.5,28.25,28.25,129613,0,0,HTC
2022-12-14 00:00:00+07:00,4.039999961853027,4.039999961853027,4.0,4.019999980926514,42300,0,0,HTECH
2022-12-14 00:00:00+07:00,11.100000381469727,11.300000190734863,11.100000381469727,11.100000381469727,394104,0,0,HUMAN
2022-12-14 00:00:00+07:00,12.0,12.199999809265137,11.899999618530273,12.100000381469727,3700087,0,0,ICHI
2022-12-14 00:00:00+07:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,140001,0,0,IFS
2022-12-14 00:00:00+07:00,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,20300,0,0,IHL
2022-12-14 00:00:00+07:00,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,468853,0,0,III
2022-12-14 00:00:00+07:00,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,1491814,0,0,ILINK
2022-12-14 00:00:00+07:00,19.399999618530273,19.5,19.0,19.399999618530273,707621,0,0,ILM
2022-12-14 00:00:00+07:00,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,683176,0,0,IMPACT
2022-12-14 00:00:00+07:00,5.5,5.550000190734863,5.400000095367432,5.400000095367432,1412911,0,0,INET
2022-12-14 00:00:00+07:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,16600,0,0,INETREIT
2022-12-14 00:00:00+07:00,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,720600,0,0,INGRS
2022-12-14 00:00:00+07:00,1.0,1.0099999904632568,0.9900000095367432,1.0,3277201,0,0,INOX
2022-12-14 00:00:00+07:00,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.440000057220459,3928000,0,0,INSET
2022-12-13 00:00:00+07:00,220.0,220.0,220.0,220.0,5,0,0,INSURE
2022-12-14 00:00:00+07:00,75.0,76.0,74.25,75.25,2129253,0,0,INTUCH
2022-12-14 00:00:00+07:00,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,12100,0,0,IRC
2022-12-14 00:00:00+07:00,2.9800000190734863,3.0,2.9600000381469727,2.9600000381469727,54818030,0,0,IRPC
2022-12-14 00:00:00+07:00,4.840000152587891,4.840000152587891,4.78000020980835,4.820000171661377,121400,0,0,IT
2022-12-14 00:00:00+07:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8799999952316284,14533204,0,0,ITD
2022-12-14 00:00:00+07:00,3.819999933242798,3.880000114440918,3.819999933242798,3.8399999141693115,1379910,0,0,ITEL
2022-12-14 00:00:00+07:00,40.5,40.75,40.25,40.75,2824770,0,0,IVL
2022-12-14 00:00:00+07:00,3.7799999713897705,3.880000114440918,3.759999990463257,3.8399999141693115,400540,0,0,J
2022-12-14 00:00:00+07:00,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,6471161,0,0,JAS
